genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Jazz	Miles Davis	Rubberband	Rubberband of Life (feat. Ledisi)	2cKH6blsLnE8oEEmAu34YB	0.721	0.698	1	-5.791	1	0.0677	0.0025	0.795	90.354	4	0.0395	5.0	344.0	2019.0
Jazz	Miles Davis	Rubberband	So Emotional (feat. Lalah Hathaway)	5BiSZV6Yy8K9pv7O1ZTgQm	0.685	0.649	0	-5.838	1	0.0393	0.0	0.304	129.922	4	0.425	4.3	318.0	2019.0
Jazz	Miles Davis	Kind Of Blue (Legacy Edition)	Stella By Starlight	4zxd4tiXPlWMqoJltbVTbE	0.485	0.144	10	-12.824	1	0.0362	0.000114	0.246	86.143	4	0.912	5.7	285.0	1959.0
Jazz	Miles Davis	'Round About Midnight	'Round Midnight	5vb7At47uO0yPGfmYnAHuw	0.495	0.182	10	-11.116	0	0.0467	0.000368	0.203	112.89	4	0.79	5.6	355.0	1957.0
Jazz	Miles Davis	Milestones	Milestones	1xicvSO4CJ2ymqYgpk7DFh	0.553	0.546	9	-7.459	0	0.0341	0.000514	0.7	118.215	4	0.442	5.6	342.0	1958.0
Jazz	Miles Davis Quintet	Cookin' With The Miles Davis Quintet	My Funny Valentine - Rudy Van Gelder Remaster	4Ti7XXjHWi4P3ygJ1GAZMn	0.517	0.125	0	-13.796	0	0.0402	0.00118	0.302	69.433	4	0.94	4.5	361.0	1957.0
Jazz	Miles Davis	Milestones	Straight, No Chaser	7l5In0rLyHmqJhKlzZPtYo	0.433	0.529	7	-7.434	0	0.0644	0.00643	0.543	180.547	3	0.435	4.3	635.0	1958.0
Jazz	Miles Davis	Walkin'	Solar - Rudy Van Gelder Remaster	16KZuJfRKqMZQvmOibsVqX	0.636	0.181	5	-17.511	0	0.0456	0.00251	0.697	84.203	3	0.864	4.4	283.0	1957.0
Jazz	Miles Davis	Sketches Of Spain 50th Anniversary (Legacy Edition)	Concierto de Aranjuez: Adagio	5snEgy8RMnkJZqfwqD6svi	0.257	0.0851	5	-22.028	1	0.0399	0.582	0.0392	107.62	4	0.935	4.2	981.0	1960.0
Jazz	Miles Davis	The New Miles Davis Quintet	Just Squeeze Me	514orWNnWjj6TtJ2ifaWF6	0.574	0.15	5	-18.01	1	0.04	0.000471	0.366	92.642	4	0.866	0.0	447.0	1956.0
Jazz	Miles Davis	Chronicles - The Complete Prestige Recordings 1951-1956	Blue Room - Take 2	6ziyfY0Z0Dh64bFWabD18T	0.513	0.0949	8	-15.127	1	0.0378	0.968	0.478	142.264	4	0.988	0.0	182.0	1987.0
Jazz	Miles Davis	Dig (Remastered)	Out Of The Blue	3FXZ7WtCRpqEpnZCaHOhTY	0.518	0.522	5	-8.116	1	0.0448	0.00152	0.75	94.869	4	0.749	0.0	376.0	1956.0
Jazz	Miles Davis	Milestones	Two Bass Hit	0DtEf3aHfOgaCFJQO98x0c	0.466	0.874	1	-4.423	1	0.149	0.163	0.84	92.233	4	0.31	3.9	311.0	1958.0
Jazz	Miles Davis	Miles Davis And Horns	Tasty Pudding	6RI3BhW4buxpX2Hki7e4w7	0.384	0.323	3	-12.684	0	0.0313	0.0	0.408	119.093	4	0.701	0.0	200.0	1956.0
Jazz	Miles Davis	The Musings Of Miles (Remastered)	Will You Still Be Mine?	784M5FJsdIvlImGFCfxcj3	0.604	0.335	8	-15.456	1	0.0372	0.000157	0.751	127.69	4	0.817	0.0	381.0	1955.0
Jazz	Miles Davis	Blue Moods / The Musings Of Miles	Easy Living	0D4zoclhjrB0yvvkvxrPY5	0.45	0.0516	0	-16.231	1	0.0361	2.03e-06	0.132	110.144	4	0.949	0.0	306.0	2010.0
Jazz	Miles Davis	Miles Davis And Milt Jackson Quintet/Sextet	Changes	37wmiTbVrRgIgS3QpP7u5D	0.55	0.119	1	-19.372	1	0.0446	0.00694	0.416	116.187	4	0.828	0.0	431.0	1956.0
Jazz	Miles Davis	Bags' Groove (RVG Remaster)	Airegin - RVG Remaster	4j80lnJy3a5ODqyHjUBAYt	0.564	0.449	5	-10.196	0	0.0338	0.00114	0.782	119.71	4	0.803	0.0	298.0	1957.0
Jazz	Miles Davis	Sorcerer	The Sorcerer	7MzuCllm7kH5YYYWrDlVID	0.397	0.621	7	-10.945	1	0.0536	0.00357	0.467	136.005	4	0.0896	0.0	310.0	1967.0
Jazz	Miles Davis	Blue Haze - Miles Davis & the Modern Jazz Giants	Blue Haze	1RtmLOItbFRFWcGcVlE0yT	0.453	0.316	10	-10.757	1	0.0573	0.0	0.248	73.054	4	0.584	0.0	370.0	2011.0
Jazz	Miles Davis Quintet	Steamin' With The Miles Davis Quintet	Salt Peanuts	3N8RYqxZwy3IGACBYzZ4lN	0.489	0.828	4	-7.114	1	0.0759	0.00498	0.331	91.509	4	0.407	3.6	367.0	1961.0
Jazz	Miles Davis	Collectors' Items	Compulsion	3NCNNP8zx2XkH8XHVvtzST	0.487	0.569	3	-12.096	1	0.0409	1.76e-05	0.86	123.496	4	0.35	0.0	343.0	1956.0
Jazz	Miles Davis	Quiet Nights	Summer Night	3eN0rzXMRYXmXtBkFOXYdI	0.498	0.0553	10	-16.367	1	0.0378	0.00799	0.198	113.356	4	0.859	3.5	362.0	1963.0
Jazz	Miles Davis	Nefertiti	Nefertiti	6Uvdk0inOxp86dB1OVQSxZ	0.396	0.464	1	-10.553	1	0.0315	0.309	0.129	107.331	4	0.326	0.0	471.0	1968.0
Jazz	Miles Davis	Miles In The Sky	Black Comedy	3iC27VT5zft0EU3uibib6y	0.434	0.696	5	-9.296	0	0.0523	0.00393	0.536	99.023	4	0.184	3.4	445.0	1968.0
